gbifID,predicted_label_occurrence,max_prob_flowering,num_images,year,month,day,decade,decimalLatitude,decimalLongitude,has_coordinates,countryCode,stateProvince,county,locality,continent,eventDate,elevation,mean_prob_flowering,min_prob_flowering,observation_date
3097263267,FL,0.7228,2,2021.0,4.0,18.0,2020.0,50.540745,30.209162,True,UA,Kiev,,,EUROPE,2021-04-18T18:58,,0.6989,0.675,2021-04-18
3097288807,FL,0.7312,1,2021.0,4.0,17.0,2020.0,53.11081,8.8543,True,DE,Bremen,,,EUROPE,2021-04-17T19:33,,0.7312,0.7312,2021-04-17
3097294502,FL,0.8434,1,2021.0,4.0,1.0,2020.0,49.149884,9.225058,True,DE,Baden-Württemberg,,,EUROPE,2021-04-01T10:39,,0.8434,0.8434,2021-04-01
3097295169,FL,0.7902,3,2021.0,4.0,19.0,2020.0,52.771628,-3.891778,True,GB,Wales,,,EUROPE,2021-04-19T17:30,,0.6684,0.5154,2021-04-19
3097302297,FL,0.76,2,2021.0,4.0,8.0,2020.0,52.489542,13.312323,True,DE,Berlin,,,EUROPE,2021-04-08T14:29,,0.5648,0.3695,2021-04-08
3097312155,FL,0.7382,1,2021.0,4.0,18.0,2020.0,51.233393,-0.574238,True,GB,England,,,EUROPE,2021-04-18T16:44,,0.7382,0.7382,2021-04-18
3097327498,FL,0.669,1,2021.0,4.0,21.0,2020.0,60.412676,22.284084,True,FI,Western Finland,,,EUROPE,2021-04-21T20:37:39,,0.669,0.669,2021-04-21
3097340690,FL,0.8235,4,2021.0,4.0,21.0,2020.0,48.116062,-1.719751,True,FR,Bretagne,,,EUROPE,2021-04-21T13:09,,0.5893,0.2827,2021-04-21
3097346487,FL,0.8518,2,2021.0,4.0,21.0,2020.0,44.591053,34.359525,True,UA,Crimea,,,EUROPE,2021-04-21T15:27,,0.8455,0.8391,2021-04-21
3097362604,FL,0.791,1,2021.0,4.0,22.0,2020.0,51.518028,-0.176795,True,GB,England,,,EUROPE,2021-04-22T13:09:43,,0.791,0.791,2021-04-22
3097406532,FL,0.8313,4,2021.0,4.0,20.0,2020.0,53.884705,27.642779,True,BY,Minsk,,,EUROPE,2021-04-20T13:39,,0.5416,0.2878,2021-04-20
3097418629,FL,0.7928,2,2021.0,4.0,22.0,2020.0,55.966496,-3.162887,True,GB,Scotland,,,EUROPE,2021-04-22T14:26:41,,0.7532,0.7136,2021-04-22
3097419356,FL,0.4613,1,2021.0,4.0,20.0,2020.0,45.623592,9.733552,True,IT,Lombardia,,,EUROPE,2021-04-20T14:40,,0.4613,0.4613,2021-04-20
3097919522,FL,0.7764,2,2021.0,4.0,25.0,2020.0,61.17455,6.888785,True,NO,Vestland,Vestland,"Fatlaberget, ved tunnel, Sogndal, Ve",EUROPE,2021-04-25,,0.509,0.2417,2021-04-25
3097967445,FL,0.7597,1,2021.0,4.0,27.0,2020.0,59.467965,10.645135,True,NO,Østfold,Østfold,"Fuglevik, Moss, Øs",EUROPE,2021-04-27,,0.7597,0.7597,2021-04-27
3108976359,FL,0.6958,2,2020.0,3.0,14.0,2020.0,53.683914,-7.22714,True,IE,Westmeath,,,EUROPE,2020-03-14T16:49,,0.6268,0.5577,2020-03-14
3108979355,FL,0.8455,1,2020.0,5.0,2.0,2020.0,53.392719,-6.672365,True,IE,Kildare,,,EUROPE,2020-05-02T16:07:04Z,,0.8455,0.8455,2020-05-02
3108984525,FL,0.8443,1,2021.0,4.0,18.0,2020.0,48.837128,2.329053,True,FR,Île-de-France,,,EUROPE,2021-04-18T02:06,,0.8443,0.8443,2021-04-18
3108988734,FL,0.6973,3,2021.0,4.0,24.0,2020.0,48.354292,16.273385,True,AT,Niederösterreich,,,EUROPE,2021-04-24T17:00:05,,0.5181,0.3659,2021-04-24
3108990863,FL,0.7821,2,2021.0,4.0,25.0,2020.0,50.823475,14.203531,True,CZ,Ústecký,,,EUROPE,2021-04-25T11:20,,0.7676,0.7531,2021-04-25
3108999939,FL,0.7161,2,2021.0,4.0,25.0,2020.0,44.974878,35.297283,True,UA,Crimea,,,EUROPE,2021-04-25T12:44,,0.7095,0.7029,2021-04-25
3109015464,FL,0.8543,1,2021.0,3.0,29.0,2020.0,53.778526,-6.721002,True,IE,Meath,,,EUROPE,2021-03-29T17:05:34,,0.8543,0.8543,2021-03-29
3109018254,FL,0.7725,3,2021.0,4.0,27.0,2020.0,51.445225,-0.145597,True,GB,England,,,EUROPE,2021-04-27T14:35:14,,0.7638,0.7535,2021-04-27
3109018490,FL,0.8589,2,2021.0,4.0,11.0,2020.0,48.928757,12.178198,True,DE,Bayern,,,EUROPE,2021-04-11T14:52,,0.8053,0.7518,2021-04-11
3109027509,FL,0.49,2,2021.0,4.0,18.0,2020.0,46.124136,7.083695,True,CH,Valais,,,EUROPE,2021-04-18T11:24:21,,0.4883,0.4866,2021-04-18
3109029975,FL,0.8675,2,2021.0,4.0,25.0,2020.0,50.342483,30.570538,True,UA,Kiev City,,,EUROPE,2021-04-25T15:51,,0.8491,0.8307,2021-04-25
3109031542,FL,0.7202,1,2021.0,4.0,18.0,2020.0,46.119,34.458983,True,UA,Kherson,,,EUROPE,2021-04-18T14:30,,0.7202,0.7202,2021-04-18
3109034231,FL,0.8146,2,2021.0,4.0,27.0,2020.0,51.536487,-0.159127,True,GB,England,,,EUROPE,2021-04-27T13:11:05,,0.7565,0.6984,2021-04-27
3109039810,FL,0.7599,1,2021.0,4.0,24.0,2020.0,51.225523,-0.57979,True,GB,England,,,EUROPE,2021-04-24T16:56,,0.7599,0.7599,2021-04-24
3109051540,FL,0.8448,3,2021.0,4.0,21.0,2020.0,46.142459,14.632735,True,SI,Osrednjeslovenska,,,EUROPE,2021-04-21T17:48,,0.6113,0.2502,2021-04-21
3109070214,FL,0.768,3,2021.0,4.0,26.0,2020.0,52.492842,13.321485,True,DE,Berlin,,,EUROPE,2021-04-26T16:48:43,,0.541,0.4169,2021-04-26
3109070879,FL,0.8042,2,2021.0,4.0,25.0,2020.0,59.246517,18.156617,True,SE,Stockholm,,,EUROPE,2021-04-25T09:12,,0.7818,0.7595,2021-04-25
3109071565,FL,0.7771,2,2021.0,4.0,22.0,2020.0,45.462968,4.526926,True,FR,Rhône-Alpes,,,EUROPE,2021-04-22T10:18,,0.7771,0.7771,2021-04-22
3109071712,FL,0.8372,2,2021.0,4.0,24.0,2020.0,50.172622,16.208796,True,CZ,Královéhradecký,,,EUROPE,2021-04-24T15:19,,0.6514,0.4655,2021-04-24
3109075545,FL,0.8178,7,2021.0,4.0,20.0,2020.0,48.279211,15.054288,True,AT,Niederösterreich,,,EUROPE,2021-04-20T10:38,,0.6133,0.2668,2021-04-20
3109077243,FL,0.8354,2,2021.0,4.0,27.0,2020.0,50.436315,30.401257,True,UA,Kiev City,,,EUROPE,2021-04-27T19:21,,0.7682,0.701,2021-04-27
3109077540,FL,0.8489,1,2021.0,4.0,18.0,2020.0,48.12299,-1.827619,True,FR,Bretagne,,,EUROPE,2021-04-18T15:48,,0.8489,0.8489,2021-04-18
3109152848,FL,0.765,2,2021.0,4.0,25.0,2020.0,46.785642,-1.42695,True,FR,Pays de la Loire,,,EUROPE,2021-04-25T11:29:47,,0.6977,0.6305,2021-04-25
3109155194,FL,0.7932,4,2021.0,4.0,27.0,2020.0,50.408035,30.560841,True,UA,Kiev City,,,EUROPE,2021-04-27T15:19:56,,0.6502,0.3401,2021-04-27
3109193812,FL,0.7591,1,2021.0,4.0,24.0,2020.0,51.221642,-0.672502,True,GB,England,,,EUROPE,2021-04-24T14:58,,0.7591,0.7591,2021-04-24
3109198504,FL,0.7737,2,2021.0,4.0,17.0,2020.0,48.131807,-1.7747,True,FR,Bretagne,,,EUROPE,2021-04-17T16:31,,0.4779,0.1821,2021-04-17
3109216507,FL,0.7811,1,2021.0,4.0,29.0,2020.0,51.37534,-0.081588,True,GB,England,,,EUROPE,2021-04-29T08:30:05,,0.7811,0.7811,2021-04-29
3109218789,FL,0.7401,1,2021.0,4.0,24.0,2020.0,51.220018,-0.720443,True,GB,England,,,EUROPE,2021-04-24T13:44,,0.7401,0.7401,2021-04-24
3109255823,FL,0.822,1,2021.0,4.0,24.0,2020.0,51.212567,-0.792952,True,GB,England,,,EUROPE,2021-04-24T11:32,,0.822,0.822,2021-04-24
3109275663,FL,0.764,2,2021.0,4.0,24.0,2020.0,49.204722,12.732978,True,DE,Bayern,,,EUROPE,2021-04-24T14:42:02,,0.7125,0.6611,2021-04-24
3109296533,FL,0.7356,2,2021.0,4.0,17.0,2020.0,47.790492,7.443194,True,FR,Alsace,,,EUROPE,2021-04-17T12:32:14,,0.4718,0.2079,2021-04-17
3109301562,FL,0.7902,6,2021.0,4.0,22.0,2020.0,45.623165,5.128576,True,FR,Rhône-Alpes,,,EUROPE,2021-04-22T16:36:09,,0.6844,0.4597,2021-04-22
3109306524,FL,0.8364,2,2021.0,4.0,15.0,2020.0,48.71625,1.732571,True,FR,Île-de-France,,,EUROPE,2021-04-15T12:17,,0.7414,0.6464,2021-04-15
3109307898,FL,0.5266,1,2021.0,4.0,25.0,2020.0,51.489512,-0.269038,True,GB,England,,,EUROPE,2021-04-25T15:26,,0.5266,0.5266,2021-04-25
3109316135,FL,0.8367,2,2021.0,4.0,25.0,2020.0,52.983343,-1.140382,True,GB,England,,,EUROPE,2021-04-25T17:45,,0.7699,0.7032,2021-04-25
3109316215,FL,0.855,2,2021.0,4.0,26.0,2020.0,51.511964,-0.333937,True,GB,England,,,EUROPE,2021-04-26T15:07,,0.852,0.849,2021-04-26
3109321689,FL,0.7531,4,2021.0,4.0,24.0,2020.0,46.861856,9.54601,True,CH,Graubünden,,,EUROPE,2021-04-24T15:34,,0.5815,0.2508,2021-04-24
3109325043,FL,0.7167,1,2021.0,4.0,24.0,2020.0,45.542965,12.754517,True,IT,Veneto,,,EUROPE,2021-04-24T10:53,,0.7167,0.7167,2021-04-24
3109336457,FL,0.8064,1,2021.0,4.0,28.0,2020.0,59.074097,16.375113,True,SE,Södermanland,,,EUROPE,2021-04-28T14:17,,0.8064,0.8064,2021-04-28
3109343599,FL,0.5523,1,2021.0,4.0,29.0,2020.0,50.409407,30.429592,True,UA,Kiev City,,,EUROPE,2021-04-29T20:29,,0.5523,0.5523,2021-04-29
3109360445,FL,0.7611,1,2021.0,4.0,28.0,2020.0,51.51148,12.504361,True,DE,Sachsen,,,EUROPE,2021-04-28T18:48:12,,0.7611,0.7611,2021-04-28
3109394340,FL,0.8419,1,2021.0,4.0,28.0,2020.0,53.373468,-2.921847,True,GB,England,,,EUROPE,2021-04-28T14:13,,0.8419,0.8419,2021-04-28
3109428400,FL,0.8149,14,2021.0,4.0,28.0,2020.0,49.587595,17.262738,True,CZ,Olomoucký,,,EUROPE,2021-04-28T09:21:15,,0.6009,0.1876,2021-04-28
3109433381,FL,0.8556,2,2021.0,4.0,28.0,2020.0,55.830692,37.3709,True,RU,Moscow City,,,EUROPE,2021-04-28T18:39:54,,0.6066,0.3577,2021-04-28
3109435531,FL,0.8174,1,2021.0,4.0,28.0,2020.0,50.783437,14.408371,True,CZ,Ústecký,,,EUROPE,2021-04-28T15:57,,0.8174,0.8174,2021-04-28
3110544604,FL,0.525,1,1956.0,5.0,27.0,1950.0,59.283839,10.310782,True,NO,Vestfold og Telemark,Vestfold og Telemark,"Hesby, Tønsberg, Vt",EUROPE,1956-05-27,,0.525,0.525,1956-05-27
3110571694,FL,0.7498,2,2021.0,5.0,4.0,2020.0,60.642897,11.152818,True,NO,Innlandet,Innlandet,"Rotlia, Stange, In",EUROPE,2021-05-04,,0.6817,0.6136,2021-05-04
3110572316,FL,0.7281,1,2021.0,5.0,7.0,2020.0,58.10882,7.98198,True,NO,Agder,Agder,"Gamle Andøya og Paradisbukta, Kristiansand, Ag",EUROPE,2021-05-07,,0.7281,0.7281,2021-05-07
3112280976,FL,0.8584,1,2021.0,5.0,1.0,2020.0,50.032099,14.353671,True,CZ,Prague,,,EUROPE,2021-05-01T16:52:05,,0.8584,0.8584,2021-05-01
3112284966,FL,0.7693,1,2021.0,5.0,1.0,2020.0,46.799896,11.950448,True,IT,Trentino-Alto Adige,,,EUROPE,2021-05-01T14:38:06,,0.7693,0.7693,2021-05-01
3112286563,FL,0.5887,1,2021.0,4.0,30.0,2020.0,54.943751,-1.605506,True,GB,England,,,EUROPE,2021-04-30T13:19:43,,0.5887,0.5887,2021-04-30
3112290086,FL,0.7983,4,2021.0,4.0,30.0,2020.0,44.754494,34.374089,True,UA,Crimea,,,EUROPE,2021-04-30T11:51,,0.7283,0.6421,2021-04-30
3112300087,FL,0.8535,2,2021.0,4.0,30.0,2020.0,44.753008,34.376044,True,UA,Crimea,,,EUROPE,2021-04-30T12:09,,0.8233,0.793,2021-04-30
3112305063,FL,0.7406,2,2021.0,5.0,1.0,2020.0,49.313237,14.248938,True,CZ,Jihočeský,,,EUROPE,2021-05-01T15:14:10,,0.4504,0.1601,2021-05-01
3112306413,FL,0.8308,1,2021.0,4.0,7.0,2020.0,48.394277,15.557537,True,AT,Niederösterreich,,,EUROPE,2021-04-07T08:14,,0.8308,0.8308,2021-04-07
3112312687,FL,0.7737,1,2021.0,4.0,30.0,2020.0,52.494583,13.319453,True,DE,Berlin,,,EUROPE,2021-04-30T19:44:08,,0.7737,0.7737,2021-04-30
3112312726,FL,0.8345,2,2021.0,4.0,30.0,2020.0,50.093516,14.429872,True,CZ,Prague,,,EUROPE,2021-04-30T13:55:05,,0.7847,0.7349,2021-04-30
3112325577,FL,0.8244,1,2021.0,4.0,30.0,2020.0,52.962159,-1.024135,True,GB,England,,,EUROPE,2021-04-30T13:02:46,,0.8244,0.8244,2021-04-30
3112327635,FL,0.8111,1,2021.0,4.0,30.0,2020.0,55.86567,-4.290763,True,GB,Scotland,,,EUROPE,2021-04-30T13:35:16,,0.8111,0.8111,2021-04-30
3112350701,FL,0.8462,3,2021.0,4.0,30.0,2020.0,47.048787,15.442558,True,AT,Steiermark,,,EUROPE,2021-04-30T16:10,,0.5675,0.2265,2021-04-30
3112357967,FL,0.7406,2,2021.0,5.0,1.0,2020.0,49.313237,14.248938,True,CZ,Jihočeský,,,EUROPE,2021-05-01T15:14:10,,0.4504,0.1601,2021-05-01
3112358926,FL,0.7606,1,2021.0,5.0,1.0,2020.0,51.593984,-0.354042,True,GB,England,,,EUROPE,2021-05-01T11:03:15,,0.7606,0.7606,2021-05-01
3112367463,FL,0.8263,3,2021.0,4.0,23.0,2020.0,50.861725,24.328048,True,UA,Volyn,,,EUROPE,2021-04-23T08:36,,0.6341,0.3336,2021-04-23
3112370560,FL,0.8014,3,2021.0,4.0,30.0,2020.0,55.153758,-1.672462,True,GB,England,,,EUROPE,2021-04-30T10:10:13,,0.6518,0.3619,2021-04-30
3112388693,FL,0.8541,2,2021.0,4.0,30.0,2020.0,50.062963,14.462461,True,CZ,Prague,,,EUROPE,2021-04-30T18:31,,0.8074,0.7608,2021-04-30
3112397797,FL,0.6831,1,2021.0,5.0,2.0,2020.0,52.458112,13.357631,True,DE,Berlin,,,EUROPE,2021-05-02T14:40:10,,0.6831,0.6831,2021-05-02
3112405835,FL,0.8215,2,2021.0,5.0,3.0,2020.0,54.96318,-2.108828,True,GB,England,,,EUROPE,2021-05-03T09:53:06,,0.8146,0.8077,2021-05-03
3112411508,FL,0.8511,4,2021.0,5.0,2.0,2020.0,53.698421,10.012902,True,DE,Schleswig-Holstein,,,EUROPE,2021-05-02T10:30,,0.7399,0.6707,2021-05-02
3112419276,FL,0.7869,2,2021.0,5.0,3.0,2020.0,44.46553,33.669252,True,UA,Sevastopol',,,EUROPE,2021-05-03T09:28,,0.7228,0.6587,2021-05-03
3112429590,FL,0.784,3,2021.0,5.0,5.0,2020.0,49.59057,11.064583,True,DE,Bayern,,,EUROPE,2021-05-05T07:49:06,,0.7673,0.7508,2021-05-05
3112432547,FL,0.828,3,2021.0,5.0,1.0,2020.0,44.646253,34.364122,True,UA,Crimea,,,EUROPE,2021-05-01T10:56,,0.8175,0.8033,2021-05-01
3112433505,FL,0.8093,2,2021.0,5.0,1.0,2020.0,50.559845,30.07994,True,UA,Kiev,,,EUROPE,2021-05-01T12:49,,0.7878,0.7664,2021-05-01
3112435327,FL,0.8362,1,2021.0,5.0,4.0,2020.0,50.002603,14.564517,True,CZ,Středočeský,,,EUROPE,2021-05-04T16:38,,0.8362,0.8362,2021-05-04
3112436500,FL,0.6986,1,2021.0,5.0,2.0,2020.0,46.471389,11.3375,True,IT,Trentino-Alto Adige,,,EUROPE,2021-05-02T09:00:39,,0.6986,0.6986,2021-05-02
3112439814,FL,0.8322,4,2021.0,5.0,3.0,2020.0,50.108026,14.404879,True,CZ,Prague,,,EUROPE,2021-05-03T17:14Z,,0.761,0.6194,2021-05-03
3112456368,FL,0.7778,1,2021.0,5.0,3.0,2020.0,44.566228,34.327475,True,UA,Crimea,,,EUROPE,2021-05-03T10:11,,0.7778,0.7778,2021-05-03
3112459245,FL,0.8225,1,2021.0,5.0,2.0,2020.0,53.369548,-2.847951,True,GB,England,,,EUROPE,2021-05-02T11:25,,0.8225,0.8225,2021-05-02
3112459247,FL,0.8539,2,2021.0,5.0,4.0,2020.0,51.568985,-0.143266,True,GB,England,,,EUROPE,2021-05-04T12:15:17,,0.846,0.838,2021-05-04
3112460470,FL,0.7731,2,2021.0,5.0,5.0,2020.0,52.034934,1.545649,True,GB,England,,,EUROPE,2021-05-05T13:51:04,,0.7146,0.6562,2021-05-05
3112464257,FL,0.7502,1,2021.0,5.0,1.0,2020.0,52.488178,13.315677,True,DE,Berlin,,,EUROPE,2021-05-01T14:54,,0.7502,0.7502,2021-05-01
3112470087,FL,0.7211,1,2021.0,5.0,3.0,2020.0,52.437147,-1.927511,True,GB,England,,,EUROPE,2021-05-03T21:03:10,,0.7211,0.7211,2021-05-03
3112470535,FL,0.789,2,2021.0,4.0,30.0,2020.0,44.736909,34.383347,True,UA,Crimea,,,EUROPE,2021-04-30T12:03,,0.7696,0.7502,2021-04-30
3112471102,FL,0.825,2,2021.0,5.0,3.0,2020.0,49.591834,17.259123,True,CZ,Olomoucký,,,EUROPE,2021-05-03T15:47:10,,0.7857,0.7463,2021-05-03
3112471385,FL,0.8111,2,2021.0,4.0,30.0,2020.0,50.094361,14.320463,True,CZ,Prague,,,EUROPE,2021-04-30T16:17:43,,0.731,0.6509,2021-04-30
3112474411,FL,0.7901,1,2021.0,5.0,2.0,2020.0,52.432282,-1.919037,True,GB,England,,,EUROPE,2021-05-02T12:50:13,,0.7901,0.7901,2021-05-02
3112478286,FL,0.7739,3,2021.0,5.0,3.0,2020.0,50.107449,14.404366,True,CZ,Prague,,,EUROPE,2021-05-03T16:54Z,,0.6952,0.6406,2021-05-03
3112484627,FL,0.7998,3,2021.0,4.0,29.0,2020.0,50.4474,30.702789,True,UA,Kiev City,,,EUROPE,2021-04-29T16:53:21,,0.7804,0.7702,2021-04-29
3112497914,FL,0.8283,1,2021.0,5.0,2.0,2020.0,52.560076,-2.117127,True,GB,England,,,EUROPE,2021-05-02T14:49,,0.8283,0.8283,2021-05-02
3112502339,FL,0.6844,1,2021.0,5.0,2.0,2020.0,52.431291,-1.919729,True,GB,England,,,EUROPE,2021-05-02T10:35:20,,0.6844,0.6844,2021-05-02
3112517466,FL,0.8156,2,2021.0,4.0,24.0,2020.0,50.852738,24.33471,True,UA,Volyn,,,EUROPE,2021-04-24T13:47,,0.8081,0.8005,2021-04-24
3112520595,FL,0.8001,1,2021.0,4.0,30.0,2020.0,50.024886,14.391919,True,CZ,Prague,,,EUROPE,2021-04-30T15:29:26,,0.8001,0.8001,2021-04-30
3112533059,FL,0.7397,2,2021.0,5.0,1.0,2020.0,51.54327,-0.208731,True,GB,England,,,EUROPE,2021-05-01T17:59:34,,0.724,0.7084,2021-05-01
3112537734,FL,0.7969,1,2021.0,4.0,30.0,2020.0,52.494559,13.31917,True,DE,Berlin,,,EUROPE,2021-04-30T19:43:40,,0.7969,0.7969,2021-04-30
3112538436,FL,0.8545,1,2021.0,4.0,10.0,2020.0,52.483871,17.221774,True,PL,Greater Poland,,,EUROPE,2021-04-10T08:41Z,,0.8545,0.8545,2021-04-10
3112571553,FL,0.7977,1,2021.0,4.0,30.0,2020.0,50.121327,14.627687,True,CZ,Prague,,,EUROPE,2021-04-30T15:53:56,,0.7977,0.7977,2021-04-30
3112572993,FL,0.7439,1,2021.0,5.0,1.0,2020.0,50.562959,14.648641,True,CZ,Liberecký,,,EUROPE,2021-05-01T15:09:48,,0.7439,0.7439,2021-05-01
3112583384,FL,0.8178,1,2021.0,5.0,2.0,2020.0,52.0689,4.31133,True,NL,Zuid-Holland,,,EUROPE,2021-05-02T12:26:26,,0.8178,0.8178,2021-05-02
3112583579,FL,0.8008,1,2021.0,5.0,2.0,2020.0,49.234951,16.622617,True,CZ,Jihomoravský,,,EUROPE,2021-05-02T16:01:01,,0.8008,0.8008,2021-05-02
3112587561,FL,0.8674,3,2021.0,4.0,16.0,2020.0,48.289029,16.326906,True,AT,Niederösterreich,,,EUROPE,2021-04-16T11:24,,0.8459,0.8109,2021-04-16
3112589791,FL,0.8517,2,2021.0,5.0,1.0,2020.0,50.537588,30.021829,True,UA,Kiev,,,EUROPE,2021-05-01T18:15,,0.8306,0.8095,2021-05-01
3112592099,FL,0.4854,1,2021.0,5.0,1.0,2020.0,51.529733,-0.06527,True,GB,England,,,EUROPE,2021-05-01T10:18,,0.4854,0.4854,2021-05-01
3112594630,FL,0.6905,1,2021.0,5.0,3.0,2020.0,44.465238,33.666539,True,UA,Sevastopol',,,EUROPE,2021-05-03T10:39,,0.6905,0.6905,2021-05-03
3112600565,FL,0.7216,1,2021.0,5.0,1.0,2020.0,44.641911,34.3687,True,UA,Crimea,,,EUROPE,2021-05-01T09:39,,0.7216,0.7216,2021-05-01
3112603058,FL,0.8602,2,2021.0,5.0,1.0,2020.0,52.566405,-2.146157,True,GB,England,,,EUROPE,2021-05-01T10:23,,0.8401,0.82,2021-05-01
3112603857,FL,0.5287,1,2021.0,5.0,2.0,2020.0,55.834036,37.609489,True,RU,Moscow City,,,EUROPE,2021-05-02T10:42,,0.5287,0.5287,2021-05-02
3112604480,FL,0.8537,6,2021.0,5.0,5.0,2020.0,48.070812,14.742982,True,AT,Niederösterreich,,,EUROPE,2021-05-05T09:32,,0.6237,0.3152,2021-05-05
3112614390,Non-FL,0.4235,2,2021.0,5.0,2.0,2020.0,44.077253,9.794165,True,IT,Liguria,,,EUROPE,2021-05-02T13:20,,0.3229,0.2222,2021-05-02
3112615308,FL,0.8007,1,2021.0,5.0,2.0,2020.0,53.369927,-2.851423,True,GB,England,,,EUROPE,2021-05-02T11:31,,0.8007,0.8007,2021-05-02
3112621037,FL,0.8066,1,2021.0,5.0,1.0,2020.0,52.565518,-2.146227,True,GB,England,,,EUROPE,2021-05-01T10:31,,0.8066,0.8066,2021-05-01
3112623826,FL,0.7618,2,2021.0,5.0,1.0,2020.0,52.487858,13.315569,True,DE,Berlin,,,EUROPE,2021-05-01T13:26,,0.4634,0.1649,2021-05-01
3112624060,FL,0.6929,2,2021.0,5.0,2.0,2020.0,44.652758,34.398167,True,UA,Crimea,,,EUROPE,2021-05-02T09:23,,0.4814,0.2698,2021-05-02
3112647131,FL,0.779,2,2021.0,5.0,1.0,2020.0,51.515067,-0.034537,True,GB,England,,,EUROPE,2021-05-01T16:02,,0.7733,0.7677,2021-05-01
3112650710,FL,0.8326,1,2021.0,4.0,30.0,2020.0,52.974408,-1.140192,True,GB,England,,,EUROPE,2021-04-30T15:17,,0.8326,0.8326,2021-04-30
3112654759,FL,0.78,3,2021.0,4.0,30.0,2020.0,52.959008,-1.201879,True,GB,England,,,EUROPE,2021-04-30T09:06Z,,0.7216,0.68,2021-04-30
3112663111,FL,0.5668,1,2021.0,5.0,3.0,2020.0,51.293003,0.307118,True,GB,England,,,EUROPE,2021-05-03T17:00,,0.5668,0.5668,2021-05-03
3112663327,FL,0.815,4,2021.0,5.0,1.0,2020.0,50.425118,30.494535,True,UA,Kiev City,,,EUROPE,2021-05-01T12:17:18,,0.4291,0.217,2021-05-01
3112667334,FL,0.7083,3,2021.0,5.0,2.0,2020.0,48.013893,7.844467,True,DE,Baden-Württemberg,,,EUROPE,2021-05-02T18:37,,0.5571,0.4289,2021-05-02
3112671589,FL,0.7396,1,2021.0,5.0,3.0,2020.0,44.464537,33.665525,True,UA,Sevastopol',,,EUROPE,2021-05-03T10:49,,0.7396,0.7396,2021-05-03
3112679588,FL,0.7876,3,2021.0,5.0,5.0,2020.0,46.486928,8.953469,True,CH,Ticino,,,EUROPE,2021-05-05T10:14:43Z,,0.7811,0.7739,2021-05-05
3112687426,FL,0.8228,3,2021.0,4.0,5.0,2020.0,48.137525,13.890287,True,AT,Oberösterreich,,,EUROPE,2021-04-05T10:51:03,,0.5872,0.3716,2021-04-05
3112690818,FL,0.6455,3,2021.0,5.0,3.0,2020.0,47.082249,15.45641,True,AT,Steiermark,,,EUROPE,2021-05-03T09:23,,0.5145,0.3286,2021-05-03
3112696658,FL,0.7866,1,2021.0,4.0,30.0,2020.0,50.043608,14.346454,True,CZ,Prague,,,EUROPE,2021-04-30T11:58,,0.7866,0.7866,2021-04-30
3112718717,FL,0.7643,2,2021.0,4.0,30.0,2020.0,50.093541,14.430977,True,CZ,Prague,,,EUROPE,2021-04-30T13:51:12,,0.7329,0.7014,2021-04-30
3112719575,FL,0.5786,1,2021.0,4.0,30.0,2020.0,48.266764,16.399665,True,AT,Wien,,,EUROPE,2021-04-30T12:40:13,,0.5786,0.5786,2021-04-30
3112727127,FL,0.8589,4,2021.0,4.0,30.0,2020.0,44.754494,34.374089,True,UA,Crimea,,,EUROPE,2021-04-30T12:00,,0.829,0.7773,2021-04-30
3112728401,FL,0.8348,5,2021.0,3.0,7.0,2020.0,43.328008,6.413968,True,FR,Provence-Alpes-Côte d'Azur,,,EUROPE,2021-03-07T16:22,,0.6375,0.2471,2021-03-07
3112728516,FL,0.8609,2,2021.0,4.0,30.0,2020.0,52.456305,-2.156685,True,GB,England,,,EUROPE,2021-04-30T07:02:11,,0.8215,0.7821,2021-04-30
3112744067,FL,0.7785,1,2021.0,5.0,3.0,2020.0,51.30743,0.308857,True,GB,England,,,EUROPE,2021-05-03T16:04,,0.7785,0.7785,2021-05-03
3112749643,FL,0.8492,3,2021.0,5.0,1.0,2020.0,44.673503,34.338944,True,UA,Crimea,,,EUROPE,2021-05-01T14:39,,0.8066,0.7769,2021-05-01
3112752850,FL,0.6439,1,2021.0,5.0,6.0,2020.0,52.910942,-1.156206,True,GB,England,,,EUROPE,2021-05-06T14:42,,0.6439,0.6439,2021-05-06
3112754779,FL,0.8054,1,2021.0,5.0,3.0,2020.0,50.084807,14.477919,True,CZ,Prague,,,EUROPE,2021-05-03T05:21:03,,0.8054,0.8054,2021-05-03
3112755808,FL,0.8796,2,2021.0,5.0,3.0,2020.0,59.35961,18.013833,True,SE,Stockholm,,,EUROPE,2021-05-03T11:27:21,,0.8063,0.7331,2021-05-03
3112756629,FL,0.8478,1,2021.0,4.0,30.0,2020.0,47.04864,15.452475,True,AT,Steiermark,,,EUROPE,2021-04-30T14:17,,0.8478,0.8478,2021-04-30
3112768318,FL,0.786,1,2021.0,5.0,3.0,2020.0,44.557239,34.340294,True,UA,Crimea,,,EUROPE,2021-05-03T15:07,,0.786,0.786,2021-05-03
3112768732,FL,0.8495,10,2021.0,5.0,5.0,2020.0,54.936524,20.508449,True,RU,Kaliningrad,,,EUROPE,2021-05-05T15:00,,0.8098,0.7651,2021-05-05
3112773304,FL,0.7732,3,2021.0,4.0,30.0,2020.0,44.496017,33.62969,True,UA,Sevastopol',,,EUROPE,2021-04-30T18:48,,0.6717,0.5768,2021-04-30
