gbifID,predicted_label_occurrence,has_any_flowers,has_any_siliques,num_flower_images,num_silique_images,max_flower_prob,mean_flower_prob,min_flower_prob,max_silique_prob,mean_silique_prob,min_silique_prob,num_images,year,month,day,decade,decimalLatitude,decimalLongitude,countryCode,stateProvince,county,locality,continent,elevation,observation_date,eventDate
3720160195,Non-FL,True,True,1,1,0.6461,0.6461,0.6461,0.6123,0.6123,0.6123,1,2021.0,5.0,24.0,2020.0,51.65,4.95,NL,Noord-Brabant,,Waspik - Polder ten Westen van de Capelsche Vaart,EUROPE,,2021-05-24,2021-05-24
3720160618,Non-FL,True,True,1,1,0.6563,0.6563,0.6563,0.6177,0.6177,0.6177,1,2021.0,4.0,4.0,2020.0,52.35,5.3,NL,Flevoland,,Almere - Eilandenbuurt,EUROPE,,2021-04-04,2021-04-04
3720172652,Non-FL,True,True,1,1,0.6724,0.6724,0.6724,0.6364,0.6364,0.6364,1,2021.0,5.0,18.0,2020.0,51.65,5.45,NL,Noord-Brabant,,Loosbroek - De Bleeken,EUROPE,,2021-05-18,2021-05-18
3720174276,Non-FL,False,False,0,0,0.2361,0.2361,0.2361,0.3507,0.3507,0.3507,1,2021.0,3.0,28.0,2020.0,51.9,4.55,NL,Zuid-Holland,,Capelle aan den IJssel - Schenkel,EUROPE,,2021-03-28,2021-03-28
3720188674,Non-FL,True,True,1,1,0.8134,0.8134,0.8134,0.5689,0.5689,0.5689,1,2021.0,5.0,17.0,2020.0,52.6,6.1,NL,Overijssel,,Rouveen - Veerslootslanden - SBB Reservaat,EUROPE,,2021-05-17,2021-05-17
3720191921,Non-FL,True,True,1,1,0.7989,0.7989,0.7989,0.4863,0.4863,0.4863,1,2021.0,5.0,11.0,2020.0,52.3,4.6,NL,Zuid-Holland,,Hillegom - Oosteinderpolder,EUROPE,,2021-05-11,2021-05-11
3720193387,Non-FL,False,True,0,1,0.3484,0.3484,0.3484,0.499,0.499,0.499,1,2021.0,4.0,18.0,2020.0,52.1,4.4,NL,Zuid-Holland,,Voorschoten - algemeen,EUROPE,,2021-04-18,2021-04-18
3720194744,Non-FL,True,True,1,1,0.8208,0.8208,0.8208,0.6083,0.6083,0.6083,1,2021.0,5.0,20.0,2020.0,52.9,7.05,NL,Groningen,,Sellingerbeetse - Zandwinning Zuid (recreatieplas),EUROPE,,2021-05-20,2021-05-20
3720201864,Non-FL,True,True,1,1,0.6573,0.3386,0.2309,0.4168,0.3602,0.3292,5,2021.0,4.0,5.0,2020.0,51.55,5.0,NL,Noord-Brabant,,Tilburg - West,EUROPE,,2021-04-05,2021-04-05
3720203908,Non-FL,True,True,1,1,0.6536,0.6536,0.6536,0.5276,0.5276,0.5276,1,2021.0,4.0,9.0,2020.0,52.0,5.4,NL,Utrecht,,Leersum,EUROPE,,2021-04-09,2021-04-09
3720216513,Non-FL,True,True,3,3,0.8035,0.7918,0.776,0.604,0.5706,0.522,3,2021.0,5.0,3.0,2020.0,51.95,4.55,NL,Zuid-Holland,,Rotterdam - Zevenkamp,EUROPE,,2021-05-03,2021-05-03
3720227998,Non-FL,True,True,2,2,0.6544,0.5792,0.5039,0.4189,0.4052,0.3916,2,2021.0,5.0,8.0,2020.0,52.35,4.9,NL,Noord-Holland,,Amsterdam - Oude Zijde noord,EUROPE,,2021-05-08,2021-05-08
3720230886,Non-FL,True,True,1,1,0.6437,0.6437,0.6437,0.4839,0.4839,0.4839,1,2021.0,5.0,20.0,2020.0,52.3,4.5,NL,Noord-Holland,,Amsterdamse Waterleidingduinen - Infiltratiegebied,EUROPE,,2021-05-20,2021-05-20
3720232885,Non-FL,True,True,3,3,0.786,0.7545,0.7049,0.649,0.585,0.4612,3,2021.0,4.0,9.0,2020.0,46.938574,16.098834,AT,Burgenland,,Jennersdorf,EUROPE,,2021-04-09,2021-04-09
3720234318,Non-FL,True,True,2,2,0.8112,0.8076,0.804,0.6086,0.6014,0.5942,2,2021.0,4.0,27.0,2020.0,52.1,5.0,NL,Utrecht,,Vleuten,EUROPE,,2021-04-27,2021-04-27
3720235735,Non-FL,True,True,2,2,0.7888,0.7782,0.7676,0.6529,0.636,0.6192,2,2021.0,5.0,17.0,2020.0,53.05,6.2,NL,Friesland,,Wijnjewoude - De Stripe,EUROPE,,2021-05-17,2021-05-17
3720240782,Non-FL,True,True,1,1,0.7068,0.7068,0.7068,0.5694,0.5694,0.5694,1,2021.0,4.0,5.0,2020.0,52.45,4.75,NL,Noord-Holland,,Koog aan de Zaan,EUROPE,,2021-04-05,2021-04-05
3720243798,Non-FL,True,True,1,1,0.795,0.795,0.795,0.6448,0.6448,0.6448,1,2021.0,3.0,24.0,2020.0,52.15,5.35,NL,Utrecht,,Amersfoort - Randenbroek / Schuilenburg,EUROPE,,2021-03-24,2021-03-24
3720244489,Non-FL,True,True,1,1,0.6137,0.6137,0.6137,0.6675,0.6675,0.6675,1,2021.0,5.0,13.0,2020.0,52.2,5.95,NL,Gelderland,,Apeldoorn - Sluisoord,EUROPE,,2021-05-13,2021-05-13
3720249262,Non-FL,True,True,1,1,0.7732,0.7732,0.7732,0.6547,0.6547,0.6547,1,2021.0,4.0,28.0,2020.0,53.45,6.1,NL,Friesland,,Schiermonnikoog - Striedyken oud,EUROPE,,2021-04-28,2021-04-28
3720253499,Non-FL,True,True,1,1,0.7715,0.7715,0.7715,0.4735,0.4735,0.4735,1,2021.0,4.0,18.0,2020.0,52.35,4.6,NL,Noord-Holland,,Haarlem - grachten en singels,EUROPE,,2021-04-18,2021-04-18
3720258875,Non-FL,True,True,1,1,0.7576,0.7576,0.7576,0.3999,0.3999,0.3999,1,2021.0,5.0,23.0,2020.0,53.05,6.1,NL,Friesland,,Drachten - De Bouwen,EUROPE,,2021-05-23,2021-05-23
3720262834,Non-FL,True,True,1,1,0.7711,0.7711,0.7711,0.4423,0.4423,0.4423,1,2021.0,5.0,11.0,2020.0,51.870125,14.255311,DE,Brandenburg,,SPN Spree-Neiße (Landkreis) oud,EUROPE,,2021-05-11,2021-05-11
3720265772,Non-FL,True,True,1,1,0.7454,0.7454,0.7454,0.4774,0.4774,0.4774,1,2021.0,4.0,23.0,2020.0,53.05,6.7,NL,Drenthe,,Hunzedal - De Dijk,EUROPE,,2021-04-23,2021-04-23
3720265805,Non-FL,True,True,1,1,0.7508,0.7508,0.7508,0.5784,0.5784,0.5784,1,2021.0,4.0,24.0,2020.0,51.95,5.95,NL,Gelderland,,Westervoort,EUROPE,,2021-04-24,2021-04-24
3720266330,Non-FL,True,True,1,1,0.6827,0.6827,0.6827,0.5244,0.5244,0.5244,1,2021.0,5.0,1.0,2020.0,52.4,4.6,NL,Noord-Holland,,Haarlem - Schoterbos,EUROPE,,2021-05-01,2021-05-01
3720292393,Non-FL,True,True,1,1,0.5724,0.5724,0.5724,0.4301,0.4301,0.4301,1,2021.0,3.0,31.0,2020.0,52.95,6.55,NL,Drenthe,,Amen - Amerdiep,EUROPE,,2021-03-31,2021-03-31
3720292857,Non-FL,True,True,3,1,0.7927,0.6499,0.3857,0.4862,0.3925,0.3402,3,2021.0,4.0,8.0,2020.0,51.75,5.85,NL,Gelderland,,Malden - Heemtuin,EUROPE,,2021-04-08,2021-04-08
3720296931,Non-FL,True,True,1,1,0.659,0.659,0.659,0.5204,0.5204,0.5204,1,2021.0,4.0,25.0,2020.0,52.2,5.95,NL,Gelderland,,Apeldoorn,EUROPE,,2021-04-25,2021-04-25
3720304183,Non-FL,True,True,3,3,0.7895,0.6673,0.4726,0.5783,0.5656,0.5457,3,2021.0,4.0,28.0,2020.0,52.9,7.1,NL,Groningen,,Borgerveld,EUROPE,,2021-04-28,2021-04-28
3720304698,Non-FL,True,True,2,2,0.7465,0.7363,0.7261,0.5226,0.4969,0.4711,2,2021.0,3.0,17.0,2020.0,52.0,5.0,NL,Utrecht,,IJsselstein - Fruitcollectie 03 Bloesempad,EUROPE,,2021-03-17,2021-03-17
3720306496,Non-FL,True,True,3,2,0.6843,0.5918,0.4776,0.4219,0.4065,0.3812,3,2021.0,4.0,2.0,2020.0,52.0,4.25,NL,Zuid-Holland,,Den Haag - Wateringse Veld,EUROPE,,2021-04-02,2021-04-02
3720308234,Non-FL,True,True,1,1,0.781,0.781,0.781,0.681,0.681,0.681,1,2021.0,4.0,25.0,2020.0,51.25,4.05,NL,Zeeland,,Hulst - Klein Kieldrechtpolder,EUROPE,,2021-04-25,2021-04-25
3720313637,Non-FL,True,True,1,1,0.6003,0.6003,0.6003,0.624,0.624,0.624,1,2021.0,5.0,16.0,2020.0,51.4,5.45,NL,Noord-Brabant,,Eindhoven,EUROPE,,2021-05-16,2021-05-16
3720314903,Non-FL,True,True,1,1,0.8071,0.8071,0.8071,0.6519,0.6519,0.6519,1,2021.0,5.0,8.0,2020.0,52.3,6.55,NL,Overijssel,,Enter - Waterhoek en Leijerweerdslanden,EUROPE,,2021-05-08,2021-05-08
3720317387,Non-FL,True,True,1,1,0.8119,0.8119,0.8119,0.4756,0.4756,0.4756,1,2021.0,3.0,31.0,2020.0,51.5,3.6,NL,Zeeland,,Middelburg - Klarenbeek,EUROPE,,2021-03-31,2021-03-31
3720320814,Non-FL,True,True,1,1,0.7596,0.506,0.2523,0.6589,0.5097,0.3604,2,2021.0,4.0,9.0,2020.0,51.65,5.95,NL,Limburg,,Heijen - De Brem,EUROPE,,2021-04-09,2021-04-09
3720324606,Non-FL,True,True,1,1,0.6224,0.6224,0.6224,0.5801,0.5801,0.5801,1,2021.0,4.0,5.0,2020.0,52.1,6.1,NL,Gelderland,,Brummen - Hiemberg,EUROPE,,2021-04-05,2021-04-05
3720327628,Non-FL,True,True,1,1,0.7754,0.7754,0.7754,0.5272,0.5272,0.5272,1,2021.0,4.0,4.0,2020.0,52.5,6.0,NL,Overijssel,,Zalk - Zalkerwaard,EUROPE,,2021-04-04,2021-04-04
3720327683,Non-FL,False,True,0,1,0.3599,0.3599,0.3599,0.4549,0.4549,0.4549,1,2021.0,4.0,5.0,2020.0,52.25,5.15,NL,Noord-Holland,,Hilversum - Natuurbrug,EUROPE,,2021-04-05,2021-04-05
3720334054,Non-FL,True,True,3,3,0.7939,0.685,0.6296,0.6701,0.6279,0.5741,3,2021.0,5.0,22.0,2020.0,52.1,5.35,NL,Utrecht,,Amersfoort - Park Randenbroek,EUROPE,,2021-05-22,2021-05-22
3720335019,Non-FL,True,True,1,1,0.7346,0.7346,0.7346,0.6427,0.6427,0.6427,1,2021.0,4.0,24.0,2020.0,51.75,5.8,NL,Gelderland,,Teerse Sluispolder,EUROPE,,2021-04-24,2021-04-24
3720336635,Non-FL,True,True,1,1,0.6285,0.6285,0.6285,0.6118,0.6118,0.6118,1,2021.0,5.0,6.0,2020.0,51.65,5.3,NL,Noord-Brabant,,'s-Hertogenbosch - Centrum,EUROPE,,2021-05-06,2021-05-06
3720338468,Non-FL,True,True,1,1,0.8237,0.8237,0.8237,0.6541,0.6541,0.6541,1,2021.0,4.0,4.0,2020.0,52.2,5.4,NL,Utrecht,,Amersfoort - Vathorst / Hooglanderveen,EUROPE,,2021-04-04,2021-04-04
3720338692,Non-FL,True,True,5,5,0.8154,0.7871,0.7114,0.5884,0.573,0.5648,5,2021.0,4.0,9.0,2020.0,51.4,6.15,NL,Limburg,,Arcen - Ravenvennen,EUROPE,,2021-04-09,2021-04-09
3720341416,Non-FL,True,True,1,1,0.3926,0.3926,0.3926,0.6274,0.6274,0.6274,1,2021.0,5.0,16.0,2020.0,50.85,5.7,NL,Limburg,,Maastricht - bebouwing,EUROPE,,2021-05-16,2021-05-16
3720345474,Non-FL,True,True,1,1,0.7826,0.7826,0.7826,0.4834,0.4834,0.4834,1,2021.0,5.0,12.0,2020.0,52.3,6.55,NL,Overijssel,,Enter - Waterhoek en Leijerweerdslanden,EUROPE,,2021-05-12,2021-05-12
3720345956,Non-FL,True,True,2,3,0.7423,0.6,0.3563,0.5469,0.4886,0.4427,3,2021.0,5.0,14.0,2020.0,51.45,4.85,NL,Noord-Brabant,,Ulicoten - Maaijkant,EUROPE,,2021-05-14,2021-05-14
3720346628,Non-FL,False,True,0,1,0.275,0.275,0.275,0.3872,0.3872,0.3872,1,2021.0,4.0,3.0,2020.0,53.1,6.8,NL,Groningen,,Sappemeer - Adriaan Tripbos,EUROPE,,2021-04-03,2021-04-03
3720347130,Non-FL,True,True,2,2,0.6211,0.6189,0.6167,0.466,0.4475,0.4291,2,2021.0,4.0,14.0,2020.0,51.45,6.0,NL,Limburg,,Horst ,EUROPE,,2021-04-14,2021-04-14
3720347253,Non-FL,True,True,2,2,0.7594,0.7433,0.7273,0.6106,0.5075,0.4045,2,2021.0,4.0,16.0,2020.0,52.5,6.65,NL,Overijssel,,Balderhaar - Zandwinning,EUROPE,,2021-04-16,2021-04-16
3720348320,Non-FL,True,True,1,1,0.7663,0.7663,0.7663,0.6367,0.6367,0.6367,1,2021.0,5.0,13.0,2020.0,49.975736,6.161432,LU,Vianden,,Vianden,EUROPE,,2021-05-13,2021-05-13
3720348831,Non-FL,True,True,2,2,0.7841,0.7032,0.6222,0.6387,0.6213,0.6038,2,2021.0,5.0,19.0,2020.0,53.15,6.6,NL,Groningen,,Westerbroek - Woortmansdijk e.o.,EUROPE,,2021-05-19,2021-05-19
3720350758,Non-FL,True,True,1,1,0.7903,0.7903,0.7903,0.6049,0.6049,0.6049,1,2021.0,4.0,8.0,2020.0,51.5,6.0,NL,Limburg,,Oirlo,EUROPE,,2021-04-08,2021-04-08
3720353450,Non-FL,True,True,1,1,0.704,0.704,0.704,0.6519,0.6519,0.6519,1,2021.0,5.0,19.0,2020.0,50.9,5.9,NL,Limburg,,Oirsbeek,EUROPE,,2021-05-19,2021-05-19
3720355335,Non-FL,True,True,1,1,0.8014,0.5383,0.2753,0.64,0.5046,0.3691,2,2021.0,5.0,2.0,2020.0,51.5,6.15,NL,Limburg,,Arcen - Walbeckheide e.o.,EUROPE,,2021-05-02,2021-05-02
3720361177,Non-FL,True,True,1,1,0.5189,0.5189,0.5189,0.6155,0.6155,0.6155,1,2021.0,5.0,19.0,2020.0,51.7,5.75,NL,Noord-Brabant,,Langenboom - De Kuilen - Noord,EUROPE,,2021-05-19,2021-05-19
3720368989,Non-FL,True,True,1,1,0.7588,0.7588,0.7588,0.5464,0.5464,0.5464,1,2021.0,5.0,6.0,2020.0,53.05,6.8,NL,Drenthe,,Eexterveen,EUROPE,,2021-05-06,2021-05-06
3720374751,Non-FL,True,True,3,3,0.7507,0.6122,0.4145,0.571,0.5079,0.393,3,2021.0,5.0,7.0,2020.0,53.15,6.25,NL,Groningen,,Marum - Marumerlage,EUROPE,,2021-05-07,2021-05-07
3720379413,Non-FL,True,True,1,1,0.757,0.757,0.757,0.6697,0.6697,0.6697,1,2021.0,5.0,14.0,2020.0,52.8,6.05,NL,Overijssel,,De Pol,EUROPE,,2021-05-14,2021-05-14
3720379858,Non-FL,True,True,1,1,0.7992,0.5228,0.2465,0.6223,0.5034,0.3845,2,2021.0,5.0,18.0,2020.0,51.15,6.1,NL,Limburg,,Nationaal Park de Meinweg - Wolfsplateau,EUROPE,,2021-05-18,2021-05-18
3720382016,Non-FL,True,True,1,1,0.8223,0.8223,0.8223,0.6419,0.6419,0.6419,1,2021.0,6.0,5.0,2020.0,52.25,5.2,NL,Noord-Holland,,Blaricum - Warandebergen,EUROPE,,2021-06-05,2021-06-05
3720383221,Non-FL,True,True,3,3,0.7888,0.5018,0.2933,0.4877,0.4173,0.3662,5,2021.0,3.0,27.0,2020.0,51.55,5.0,NL,Noord-Brabant,,Tilburg - West,EUROPE,,2021-03-27,2021-03-27
3720383405,Non-FL,True,True,2,2,0.7986,0.6074,0.4162,0.6283,0.6032,0.5781,2,2021.0,4.0,30.0,2020.0,51.8,5.8,NL,Gelderland,,Nijmegen - Grootstal,EUROPE,,2021-04-30,2021-04-30
3720383686,Non-FL,True,True,1,1,0.7992,0.7992,0.7992,0.6499,0.6499,0.6499,1,2021.0,5.0,3.0,2020.0,52.9,6.25,NL,Drenthe,,Zorgvlied,EUROPE,,2021-05-03,2021-05-03
3720385518,Non-FL,True,True,1,1,0.6772,0.6772,0.6772,0.629,0.629,0.629,1,2021.0,5.0,16.0,2020.0,51.45,5.25,NL,Noord-Brabant,,Oirschot - Langereyt e.o.,EUROPE,,2021-05-16,2021-05-16
3720387692,Non-FL,True,True,1,1,0.8116,0.8116,0.8116,0.5937,0.5937,0.5937,1,2021.0,5.0,18.0,2020.0,52.2,6.05,NL,Gelderland,,Twello - Zwarte Kolkstraat e.o.,EUROPE,,2021-05-18,2021-05-18
3720391259,Non-FL,True,True,3,3,0.8086,0.7412,0.6266,0.6644,0.6358,0.5817,3,2021.0,4.0,15.0,2020.0,50.75,5.9,NL,Limburg,,Geuldal - Zuid van Epen,EUROPE,,2021-04-15,2021-04-15
3720395825,Non-FL,True,True,2,2,0.7796,0.773,0.7663,0.6428,0.6228,0.6028,2,2021.0,4.0,10.0,2020.0,50.75,5.7,NL,Limburg,,Rijckholt - Buitengebied,EUROPE,,2021-04-10,2021-04-10
3720396951,Non-FL,True,True,1,1,0.6519,0.6519,0.6519,0.5031,0.5031,0.5031,1,2021.0,4.0,27.0,2020.0,52.2,5.35,NL,Utrecht,,Amersfoort - Nieuwland,EUROPE,,2021-04-27,2021-04-27
3720401467,Non-FL,True,True,1,1,0.4911,0.4911,0.4911,0.6149,0.6149,0.6149,1,2021.0,6.0,9.0,2020.0,52.45,4.75,NL,Noord-Holland,,Zaandijk,EUROPE,,2021-06-09,2021-06-09
3720403572,Non-FL,True,True,1,1,0.5413,0.5413,0.5413,0.6365,0.6365,0.6365,1,2021.0,6.0,1.0,2020.0,52.9,6.45,NL,Drenthe,,Hijkerveld,EUROPE,,2021-06-01,2021-06-01
3720404924,Non-FL,True,True,3,3,0.7947,0.7428,0.6509,0.6241,0.5722,0.5405,3,2021.0,4.0,25.0,2020.0,52.45,4.95,NL,Noord-Holland,,Purmerend - Gors,EUROPE,,2021-04-25,2021-04-25
3720407985,Non-FL,True,True,1,1,0.7637,0.7637,0.7637,0.6707,0.6707,0.6707,1,2021.0,5.0,24.0,2020.0,52.3,4.85,NL,Noord-Holland,,Amsterdam - Rivierenbuurt,EUROPE,,2021-05-24,2021-05-24
3720411440,Non-FL,True,True,1,1,0.7489,0.7489,0.7489,0.5997,0.5997,0.5997,1,2021.0,3.0,31.0,2020.0,51.95,5.65,NL,Gelderland,,Wageningen - Wageningse Berg,EUROPE,,2021-03-31,2021-03-31
3720413559,Non-FL,True,True,1,1,0.4553,0.4553,0.4553,0.4285,0.4285,0.4285,1,2021.0,4.0,3.0,2020.0,52.1,5.05,NL,Utrecht,,Utrecht - Zuilen,EUROPE,,2021-04-03,2021-04-03
3720414179,Non-FL,True,True,1,1,0.7037,0.7037,0.7037,0.5091,0.5091,0.5091,1,2021.0,4.0,16.0,2020.0,51.6,4.95,NL,Noord-Brabant,,Dongen - Fazantenweg e.o.,EUROPE,,2021-04-16,2021-04-16
3720420327,Non-FL,False,False,0,0,0.2849,0.2849,0.2849,0.3535,0.3535,0.3535,1,2021.0,3.0,29.0,2020.0,53.15,6.0,NL,Friesland,,Burgum,EUROPE,,2021-03-29,2021-03-29
3720420714,Non-FL,True,True,1,1,0.7664,0.7664,0.7664,0.6418,0.6418,0.6418,1,2021.0,4.0,4.0,2020.0,51.2,3.9,NL,Zeeland,,Zuiddorpe,EUROPE,,2021-04-04,2021-04-04
3720425026,Non-FL,True,True,1,1,0.6432,0.6432,0.6432,0.5928,0.5928,0.5928,1,2021.0,5.0,10.0,2020.0,51.55,5.4,NL,Noord-Brabant,,Dommeldal - Tussen Olland en Kasteren,EUROPE,,2021-05-10,2021-05-10
3720439086,Non-FL,True,True,1,1,0.5541,0.5541,0.5541,0.6453,0.6453,0.6453,1,2021.0,5.0,25.0,2020.0,52.55,4.7,NL,Noord-Holland,,Heiloo,EUROPE,,2021-05-25,2021-05-25
3720445883,Non-FL,True,True,3,3,0.8017,0.6556,0.4942,0.5032,0.4631,0.4164,3,2021.0,4.0,9.0,2020.0,52.0,5.75,NL,Gelderland,,Wolfheze,EUROPE,,2021-04-09,2021-04-09
3720447434,Non-FL,True,True,1,1,0.7858,0.7858,0.7858,0.6615,0.6615,0.6615,1,2021.0,5.0,15.0,2020.0,52.55,6.65,NL,Overijssel,,Radewijk - Oude Veen,EUROPE,,2021-05-15,2021-05-15
3720449300,Non-FL,True,True,1,1,0.4196,0.4196,0.4196,0.3977,0.3977,0.3977,1,2021.0,4.0,30.0,2020.0,51.3,5.85,NL,Limburg,,Heythuysen - Caluna e.o.,EUROPE,,2021-04-30,2021-04-30
3720457461,Non-FL,True,True,1,1,0.8007,0.8007,0.8007,0.5809,0.5809,0.5809,1,2021.0,5.0,2.0,2020.0,52.2,5.15,NL,Noord-Holland,,Hilversum - Laapersheide,EUROPE,,2021-05-02,2021-05-02
3720459657,Non-FL,True,True,1,1,0.5438,0.5438,0.5438,0.552,0.552,0.552,1,2021.0,5.0,24.0,2020.0,51.7,5.7,NL,Noord-Brabant,,Escharen,EUROPE,,2021-05-24,2021-05-24
3720465594,Non-FL,True,True,1,1,0.7088,0.7088,0.7088,0.4422,0.4422,0.4422,1,2021.0,3.0,26.0,2020.0,50.85,5.8,NL,Limburg,,Valkenburg - De Kluis,EUROPE,,2021-03-26,2021-03-26
3720473043,Non-FL,False,False,0,0,0.2141,0.2141,0.2141,0.3663,0.3663,0.3663,1,2021.0,4.0,5.0,2020.0,52.05,4.3,NL,Zuid-Holland,,Den Haag - Centrum,EUROPE,,2021-04-05,2021-04-05
3720473477,Non-FL,True,True,2,2,0.8068,0.7985,0.7902,0.6017,0.5234,0.445,2,2021.0,4.0,19.0,2020.0,52.15,4.45,NL,Zuid-Holland,,Leiden - Bioscience Park Leiden,EUROPE,,2021-04-19,2021-04-19
3720488141,Non-FL,True,True,1,1,0.66,0.66,0.66,0.5866,0.5866,0.5866,1,2021.0,6.0,7.0,2020.0,51.9646,7.618351,DE,Nordrhein-Westfalen,,MS Münster (Kreisfreie Stadt),EUROPE,,2021-06-07,2021-06-07
3720494477,Non-FL,True,True,5,5,0.8026,0.7585,0.6564,0.6317,0.6123,0.5984,5,2021.0,5.0,1.0,2020.0,52.4,4.6,NL,Noord-Holland,,Nationaal Park Zuid-Kennemerland - Schapenduinen,EUROPE,,2021-05-01,2021-05-01
3720500771,Non-FL,True,True,1,1,0.7721,0.521,0.2698,0.5019,0.4186,0.3353,2,2021.0,4.0,3.0,2020.0,52.05,5.1,NL,Utrecht,,Utrecht - Zuid (wijk),EUROPE,,2021-04-03,2021-04-03
3720504917,Non-FL,True,True,1,1,0.6023,0.6023,0.6023,0.6627,0.6627,0.6627,1,2021.0,6.0,5.0,2020.0,51.2,3.95,NL,Zeeland,,Koewacht - Groote Gat e.o.,EUROPE,,2021-06-05,2021-06-05
3720507440,Non-FL,True,True,1,1,0.7934,0.7934,0.7934,0.6008,0.6008,0.6008,1,2021.0,5.0,14.0,2020.0,52.0,5.85,NL,Gelderland,,Arnhem - Vrijland Veteranen Landgoed,EUROPE,,2021-05-14,2021-05-14
3720509396,Non-FL,True,True,1,1,0.6052,0.6052,0.6052,0.6153,0.6153,0.6153,1,2021.0,5.0,13.0,2020.0,51.55,5.1,NL,Noord-Brabant,,Berkel-Enschot - Hoogeind,EUROPE,,2021-05-13,2021-05-13
3720509428,Non-FL,True,True,1,1,0.6768,0.6768,0.6768,0.5904,0.5904,0.5904,1,2021.0,5.0,14.0,2020.0,52.3,5.2,NL,Flevoland,,Almere-Haven,EUROPE,,2021-05-14,2021-05-14
3720510142,Non-FL,True,True,1,1,0.7342,0.7342,0.7342,0.6382,0.6382,0.6382,1,2021.0,5.0,24.0,2020.0,52.1,4.3,NL,Zuid-Holland,,Meijendel - Vlakte van Waalsdorp,EUROPE,,2021-05-24,2021-05-24
3720515052,Non-FL,True,True,1,1,0.7225,0.7225,0.7225,0.579,0.579,0.579,1,2021.0,5.0,12.0,2020.0,52.0,5.4,NL,Utrecht,,Valkenheide,EUROPE,,2021-05-12,2021-05-12
3720515182,Non-FL,True,True,1,1,0.6248,0.6248,0.6248,0.6322,0.6322,0.6322,1,2021.0,5.0,13.0,2020.0,51.4,4.3,NL,Noord-Brabant,,Woensdrecht - Zuidpolder van Woensdrecht,EUROPE,,2021-05-13,2021-05-13
3720517313,Non-FL,True,True,3,3,0.8105,0.74,0.6291,0.6336,0.5924,0.545,3,2021.0,5.0,12.0,2020.0,51.5,5.3,NL,Noord-Brabant,,Oirschot - Mortelen - Woekens,EUROPE,,2021-05-12,2021-05-12
3720522846,Non-FL,True,True,1,1,0.7944,0.7944,0.7944,0.644,0.644,0.644,1,2021.0,6.0,2.0,2020.0,52.1,4.35,NL,Zuid-Holland,,Wassenaar - De Hertenkamp,EUROPE,,2021-06-02,2021-06-02
3720528356,FL,True,False,2,0,0.6472,0.6195,0.5919,0.3776,0.3692,0.3608,2,2021.0,5.0,13.0,2020.0,52.15,5.2,NL,Utrecht,,Maartensdijk - Landgoed Eyckenstein,EUROPE,,2021-05-13,2021-05-13
3720530536,Non-FL,True,True,2,2,0.5267,0.4172,0.3489,0.4545,0.4034,0.3675,3,2021.0,4.0,30.0,2020.0,52.35,4.6,NL,Noord-Holland,,Haarlem - Bomenbuurt,EUROPE,,2021-04-30,2021-04-30
3720532195,Non-FL,True,True,1,1,0.7283,0.7283,0.7283,0.5496,0.5496,0.5496,1,2021.0,5.0,13.0,2020.0,52.05,5.7,NL,Gelderland,,Ede - Edese Heide,EUROPE,,2021-05-13,2021-05-13
3720532452,Non-FL,True,True,1,1,0.7177,0.7177,0.7177,0.5686,0.5686,0.5686,1,2021.0,5.0,30.0,2020.0,53.2,6.55,NL,Groningen,,Groningen - Oosterpoortbuurt,EUROPE,,2021-05-30,2021-05-30
3720533392,Non-FL,True,True,2,2,0.7077,0.6532,0.5987,0.5932,0.5799,0.5666,2,2021.0,5.0,12.0,2020.0,51.8,5.85,NL,Gelderland,,Nijmegen - Brakkenstein,EUROPE,,2021-05-12,2021-05-12
3720534729,Non-FL,True,True,1,1,0.7182,0.7182,0.7182,0.5946,0.5946,0.5946,1,2021.0,4.0,22.0,2020.0,53.05,6.7,NL,Drenthe,,Annen - Wester Noordloo,EUROPE,,2021-04-22,2021-04-22
3720534922,FL,True,False,1,0,0.7445,0.7445,0.7445,0.381,0.381,0.381,1,2021.0,4.0,25.0,2020.0,51.95,5.65,NL,Gelderland,,Wageningen - Binnenstad,EUROPE,,2021-04-25,2021-04-25
3720535232,Non-FL,True,True,1,1,0.7467,0.7467,0.7467,0.658,0.658,0.658,1,2021.0,4.0,28.0,2020.0,51.45,5.7,NL,Noord-Brabant,,Helmond - Berkendonk,EUROPE,,2021-04-28,2021-04-28
3720536725,Non-FL,True,True,2,2,0.7212,0.7177,0.7142,0.4262,0.4099,0.3937,2,2021.0,4.0,3.0,2020.0,52.95,6.75,NL,Drenthe,,Gasselte - Bungalowpark De Kremmer e.o.,EUROPE,,2021-04-03,2021-04-03
3720537761,Non-FL,True,True,1,1,0.8,0.8,0.8,0.5694,0.5694,0.5694,1,2021.0,4.0,23.0,2020.0,51.75,5.75,NL,Gelderland,,Hatertse Vennen - Bullenkamp,EUROPE,,2021-04-23,2021-04-23
3720551245,Non-FL,True,True,1,1,0.7644,0.7644,0.7644,0.4703,0.4703,0.4703,1,2021.0,4.0,27.0,2020.0,52.3,4.55,NL,Zuid-Holland,,Hillegom - Oosteinderpolder,EUROPE,,2021-04-27,2021-04-27
3720553331,Non-FL,True,True,2,1,0.7872,0.5076,0.2048,0.5516,0.4307,0.3558,3,2021.0,4.0,14.0,2020.0,51.55,4.75,NL,Noord-Brabant,,Breda - Belcrum,EUROPE,,2021-04-14,2021-04-14
